Country,InDegree,OutDegree,Advantage
Hungary,1,1,0
Burkina Faso,0,1,1
Paraguay,0,1,1
Vatican City,0,1,1
Bangladesh,0,3,3
Finland,0,5,5
Poland,0,5,5
Palau,0,7,7
Peru,0,7,7
Vanuatu,0,7,7
Haiti,1,9,8
Zimbabwe,0,8,8
Palestine,0,8,8
France,0,8,8
Belize,0,8,8
Brunei,0,9,9
Brazil,0,9,9
Burundi,0,9,9
Portugal,0,9,9
Fiji,0,9,9
Bahrain,0,11,11
Bulgaria,0,11,11
Bolivia,0,11,11
Bosnia and Herzegovina,0,11,11
Panama,0,11,11
Jordan,0,11,11
Jamaica,0,11,11
Japan,0,11,11
Pakistan,0,11,11
Botswana,0,11,11
Benin,0,11,11
Bhutan,0,11,11
Zambia,0,11,11
Papua New Guinea,0,11,11
Venezuela,0,11,11
Vietnam,0,18,18
Belgium,0,18,18
Honduras,1,26,25
Barbados,0,26,26
Belarus,0,26,26
Bahamas,0,26,26
Philippines,0,26,26
